Version;Implicit;DataOwnerCode;PeriodGroupCode;Description
1;true;CXX;A001034801;
1;true;CXX;A001034802;
1;true;CXX;A001100301;
1;true;CXX;A001100302;
1;true;CXX;A002034801;
1;true;CXX;A002034802;
1;true;CXX;A002034803;
1;true;CXX;A002100301;
1;true;CXX;A002100302;
1;true;CXX;A003034801;
1;true;CXX;A003034802;
1;true;CXX;A003100301;
1;true;CXX;A003100302;
1;true;CXX;A004034801;
1;true;CXX;A004034802;
1;true;CXX;A004100301;
1;true;CXX;A005034801;
1;true;CXX;A005034802;
1;true;CXX;A005034803;
1;true;CXX;A005100301;
1;true;CXX;A005100302;
1;true;CXX;A006034801;
1;true;CXX;A006034802;
1;true;CXX;A006034803;
1;true;CXX;A006100301;
1;true;CXX;A006100302;
1;true;CXX;A007034801;
1;true;CXX;A007034802;
1;true;CXX;A007034803;
1;true;CXX;A007100301;
1;true;CXX;A007100302;
1;true;CXX;A008034801;
1;true;CXX;A008034802;
1;true;CXX;A008100301;
1;true;CXX;A009034801;
1;true;CXX;A009034802;
1;true;CXX;A009100301;
1;true;CXX;A010034801;
1;true;CXX;A010034802;
1;true;CXX;A010100301;
1;true;CXX;A011034801;
1;true;CXX;A011100301;
1;true;CXX;A012034801;
1;true;CXX;A012034802;
1;true;CXX;A012100301;
1;true;CXX;A013034801;
1;true;CXX;A014034801;
1;true;CXX;A014034802;
1;true;CXX;A014100301;
1;true;CXX;A026034801;
1;true;CXX;A026034802;
1;true;CXX;A026100301;
1;true;CXX;A027034801;
1;true;CXX;A027034802;
1;true;CXX;A027100301;
1;true;CXX;A029034801;
1;true;CXX;A029100301;
1;true;CXX;A033034801;
1;true;CXX;A033034803;
1;true;CXX;A033100301;
1;true;CXX;A033100302;
1;true;CXX;A035034801;
1;true;CXX;A035100301;
1;true;CXX;A043034801;
1;true;CXX;A043034802;
1;true;CXX;A043100301;
1;true;CXX;A051034801;
1;true;CXX;A051034802;
1;true;CXX;A051100301;
1;true;CXX;A054034801;
1;true;CXX;A054034802;
1;true;CXX;A054100301;
1;true;CXX;A056034801;
1;true;CXX;A056034803;
1;true;CXX;A056100301;
1;true;CXX;A056100302;
1;true;CXX;A060034801;
1;true;CXX;A060034802;
1;true;CXX;A060100301;
1;true;CXX;A061034801;
1;true;CXX;A061100301;
1;true;CXX;A062034801;
1;true;CXX;A062034802;
1;true;CXX;A062100301;
1;true;CXX;A066034801;
1;true;CXX;A066100301;
1;true;CXX;A070034801;
1;true;CXX;A070100301;
1;true;CXX;A070100302;
1;true;CXX;A071034801;
1;true;CXX;A071100301;
1;true;CXX;A071100302;
1;true;CXX;A072034801;
1;true;CXX;A072100301;
1;true;CXX;A078034801;
1;true;CXX;A078034802;
1;true;CXX;A078100301;
1;true;CXX;A078100302;
1;true;CXX;A300034801;
1;true;CXX;A300034802;
1;true;CXX;A300034803;
1;true;CXX;A300100301;
1;true;CXX;A300100302;
1;true;CXX;A331034801;
1;true;CXX;A331034802;
1;true;CXX;A331034803;
1;true;CXX;A331100301;
1;true;CXX;A331100302;
1;true;CXX;A352034801;
1;true;CXX;A352034803;
1;true;CXX;A352100301;
1;true;CXX;A352100302;
1;true;CXX;A524100301;
1;true;CXX;A525100301;
1;true;CXX;A526100301;
1;true;CXX;A556034801;
1;true;CXX;A560100301;
1;true;CXX;A566100301;
1;true;CXX;A589034801;
1;true;CXX;A589034802;
1;true;CXX;A590034801;
1;true;CXX;A590034802;
1;true;CXX;C144034801;
1;true;CXX;C144034802;
1;true;CXX;E625034801;
1;true;CXX;E625034802;
1;true;CXX;F021034801;
1;true;CXX;F022034801;
1;true;CXX;F032034801;
1;true;CXX;F032100301;
1;true;CXX;F100034801;
1;true;CXX;F100034802;
1;true;CXX;F100100301;
1;true;CXX;F101034801;
1;true;CXX;F101100301;
1;true;CXX;F104034801;
1;true;CXX;F104034802;
1;true;CXX;F104100301;
1;true;CXX;F105034801;
1;true;CXX;F105034802;
1;true;CXX;F105100301;
1;true;CXX;F106034801;
1;true;CXX;F106034802;
1;true;CXX;F106100301;
1;true;CXX;F107034801;
1;true;CXX;F107034802;
1;true;CXX;F107100301;
1;true;CXX;F108034801;
1;true;CXX;F108034802;
1;true;CXX;F108100301;
1;true;CXX;F109034801;
1;true;CXX;F109034802;
1;true;CXX;F109100301;
1;true;CXX;F110034801;
1;true;CXX;F110034802;
1;true;CXX;F110034803;
1;true;CXX;F110100301;
1;true;CXX;F140034801;
1;true;CXX;F140034802;
1;true;CXX;F142034801;
1;true;CXX;F142034802;
1;true;CXX;F142100301;
1;true;CXX;F143034801;
1;true;CXX;F145034801;
1;true;CXX;F146034801;
1;true;CXX;F146034802;
1;true;CXX;F146034803;
1;true;CXX;F146100301;
1;true;CXX;F147034801;
1;true;CXX;F147034802;
1;true;CXX;F147034803;
1;true;CXX;F147100301;
1;true;CXX;F148034801;
1;true;CXX;F148034802;
1;true;CXX;F149034801;
1;true;CXX;F159034801;
1;true;CXX;F160034801;
1;true;CXX;F160034802;
1;true;CXX;F163034801;
1;true;CXX;F164034801;
1;true;CXX;F202034801;
1;true;CXX;F202100301;
1;true;CXX;F209034801;
1;true;CXX;F209034802;
1;true;CXX;F209100301;
1;true;CXX;F210034801;
1;true;CXX;F210034802;
1;true;CXX;F210100301;
1;true;CXX;F301034801;
1;true;CXX;F301034802;
1;true;CXX;F301100301;
1;true;CXX;F302034801;
1;true;CXX;F302034802;
1;true;CXX;F302100301;
1;true;CXX;F303034801;
1;true;CXX;F303034802;
1;true;CXX;F303100301;
1;true;CXX;F320034801;
1;true;CXX;F320034802;
1;true;CXX;F320034803;
1;true;CXX;F320100301;
1;true;CXX;F602034801;
1;true;CXX;F602100301;
1;true;CXX;F609034801;
1;true;CXX;F609100301;
1;true;CXX;F663034801;
1;true;CXX;F663034802;
1;true;CXX;G011034801;
1;true;CXX;G141034801;
1;true;CXX;G141034802;
1;true;CXX;G506034801;
1;true;CXX;G641034801;
1;true;CXX;G641034802;
1;true;CXX;G681034801;
1;true;CXX;G681034802;
1;true;CXX;G681100501;
1;true;CXX;G681100502;
1;true;CXX;H001034801;
1;true;CXX;H001034802;
1;true;CXX;H001100301;
1;true;CXX;H002034801;
1;true;CXX;H002034802;
1;true;CXX;H002100301;
1;true;CXX;H003034801;
1;true;CXX;H003100301;
1;true;CXX;H004034801;
1;true;CXX;H004034802;
1;true;CXX;H004100301;
1;true;CXX;H008034801;
1;true;CXX;H008034802;
1;true;CXX;H008100301;
1;true;CXX;H010034801;
